Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KKR,KKR & Co. Inc. Common Stock,$121.63,-0.76,-0.621%,107939312483.00,United States,,2392916,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$20.47,0.2247,1.11%,18165894323.00,United States,2021,20179,,
KLAC,KLA Corporation Common Stock,$804.27,-8.52,-1.048%,108114012444.00,United States,1980,648888,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$17.45,-0.70,-3.857%,1498980111.00,United States,2023,1037449,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$42.23,-0.76,-1.768%,2301926810.00,Singapore,,359056,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.27,-0.02,-1.55%,189221036.00,United States,2021,118726,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$7.11,-0.35,-4.692%,119906104.00,United States,,209600,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$143.86,0.32,0.223%,48452684868.00,United States,,1467335,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.72,0.06,1.06%,256484800.00,Israel,2013,13380,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$21.33,-0.06,-0.281%,47341137578.00,United States,2011,8327443,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.15,-0.03,-0.129%,1491477943.00,United States,2022,4748,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$62.24,0.12,0.193%,4009917372.00,United States,,272739,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$25.71,0.01,0.039%,2002829337.00,United States,,559678,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$84.75,0.34,0.403%,13227691182.00,United States,,1053690,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$18.06,-0.27,-1.473%,1596996731.00,United States,2014,373344,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.77,-0.03,-1.667%,154624074.00,China,,46630,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$76.28,-0.76,-0.987%,4318417137.00,United States,2023,196551,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$7.00,0.08,1.156%,238315567.00,United Kingdom,2013,49620,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$26.37,-0.69,-2.55%,1878696685.00,United States,2018,221729,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$482.37,-5.33,-1.093%,11232671863.00,United States,,96377,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$42.52,-0.57,-1.323%,6697703543.00,United States,2022,276844,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.298,-0.0181,-5.726%,29686431.00,,2022,197081,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$52.16,0.57,1.105%,8442826240.00,United States,2017,1568866,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$71.75,0.25,0.35%,309233039763.00,United States,,13272584,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$2.64,0.00,0.00%,138902885.00,United States,2018,130281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$5.38,-0.01,-0.186%,432014000.00,United States,,367401,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$86.97,0.01,0.011%,18270938165.00,Mexico,1993,110354,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$38.72,-0.23,-0.591%,794507141.00,United States,2006,101988,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$0.9415,-0.0308,-3.168%,113891469.00,United States,1992,465198,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$2.45,0.08,3.376%,44327321.00,United States,,10993,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$4.79,-0.15,-3.036%,2260001854.00,Bermuda,2011,3241025,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$8.86,-0.78,-8.091%,81997484.00,United States,,359695,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$12.91,-0.05,-0.386%,53820744.00,United States,2019,39867,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0062,-0.0003,-4.615%,25847.00,United States,2019,18056,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.75,0.02,0.536%,97065319.00,United States,,2980,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.782,-0.018,-2.25%,97502639.00,United States,2013,343493,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$53.26,0.54,1.024%,38442579553.00,United States,,4222526,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$36.10,-0.44,-1.204%,4237606839.00,United States,1997,827320,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.72,0.00,0.00%,812585198.00,United States,2017,325356,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$20.28,-0.16,-0.783%,,United States,,32768,,
KRG,Kite Realty Group Trust Common Stock,$26.00,0.04,0.154%,5711306614.00,United States,2004,1039799,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.2473,-0.0086,-3.361%,9646110.00,China,2019,25863,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.44,0.07,2.954%,111887000.00,United States,,18880,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$18.47,-1.26,-6.386%,881381622.00,Israel,2015,180280,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.78,-0.04,-0.587%,437850251.00,United States,2005,246969,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$11.39,-0.11,-0.957%,1310263639.00,United States,,147570,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$0.9953,-0.0029,-0.291%,60011225.00,United States,2020,22799,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$45.06,-0.31,-0.683%,1690745691.00,United States,2020,79913,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.75,-0.10,-0.631%,1504026893.00,United States,2017,280320,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$49.98,0.28,0.563%,464754774.00,United States,2019,57424,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$25.78,-0.15,-0.578%,515978064.00,United States,2021,36296,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$65.85,-0.62,-0.933%,740479497.00,United States,2019,112653,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$203.91,5.69,2.871%,5858324105.00,United States,2017,247807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.2675,-0.0006,-0.224%,40879585.00,United States,2022,1462018,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$10.08,0.02,0.199%,0.00,United States,1989,40953,Finance,Trusts Except Educational Religious and Charitable
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$122.65,-4.61,-3.623%,23221749482.00,Kazakhstan,2024,87172,,
KSS,Kohl's Corporation Common Stock,$19.65,0.05,0.255%,2185190688.00,United States,1992,23738783,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.64,-0.45,-2.982%,7214984996.00,South Korea,,483243,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$73.04,-1.00,-1.351%,4067252048.00,United States,2019,235271,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.49,0.09,2.045%,48320801.00,United States,1983,10897,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.72,-0.02,-0.205%,383949117.00,United States,1988,1888781,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.39,-0.1699,-0.595%,0.00,United States,,4211,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.42,-0.0906,-0.342%,0.00,United States,,1322,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$22.52,0.22,0.987%,3400504236.00,United States,,736970,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1859,-0.0096,-4.91%,10281128.00,United States,,2247444,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$4.56,-0.05,-1.085%,4761009.00,United States,2021,3407,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.33,0.02,1.527%,44224792.00,,2021,13112,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.256,-0.0027,-1.044%,49405342.00,United States,,1508514,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$20.14,-0.14,-0.69%,1543418749.00,United States,,285577,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.6715,-0.0085,-0.08%,0.00,United States,2023,2834,,
KVHI,KVH Industries Inc. Common Stock,$4.46,-0.07,-1.545%,87924824.00,United States,1996,52129,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$21.72,-0.20,-0.912%,41597434972.00,United States,2023,7896100,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$31.11,-1.07,-3.325%,8296189128.00,United States,2023,851982,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$11.16,0.06,0.541%,1533517061.00,United States,,688846,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$0.1344,-0.0157,-10.46%,1488714.00,Canada,,813100,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$165.34,-0.96,-0.577%,2961595708.00,United States,,56909,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.0752,-0.0066,-8.068%,3745453.00,China,2017,11181961,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$48.52,-0.42,-0.858%,2996267350.00,United States,2020,191178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$10.61,-0.03,-0.282%,1444355533.00,United States,2004,318121,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.77,-0.28,-3.478%,335251040.00,United States,2024,141727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.388,-0.0486,-11.131%,8847529.00,Australia,,746441,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.6144,-0.022,-3.457%,44827988.00,United States,2018,200372,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$81.29,0.62,0.769%,17844497260.00,United States,,464302,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$2.55,-0.07,-2.672%,407790900.00,Canada,2023,958767,,
LAB,Standard BioTools Inc. Common Stock,$2.08,-0.10,-4.587%,772001300.00,United States,2011,2470126,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$2.54,-0.10,-3.788%,409702000.00,Canada,2023,3013745,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$297.60,-1.00,-0.335%,7957786800.00,United States,,172955,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$12.05,-0.06,-0.495%,1540786589.00,United States,2014,376792,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$0.5911,-0.1865,-23.984%,9130608.00,Switzerland,,1996069,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$23.76,0.10,0.423%,175296884.00,United States,1986,42151,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$122.63,-0.16,-0.13%,12545249255.00,United States,1996,326872,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$168.86,1.21,0.722%,4648209220.00,United States,,155147,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.39,-0.23,-1.689%,479876738.00,United States,1993,134708,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.35,0.00,0.00%,872666063.00,United States,,228,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$21.26,-0.955,-4.299%,761925277.00,United States,,35651,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$21.03,-0.01,-0.048%,753682435.00,United States,,26108,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.87,0.05,2.747%,244915901.00,Cayman Islands,2022,105193,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$20.05,0.00,0.00%,110323280.00,United States,,121,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$3.91,0.66,20.308%,36247370.00,United States,2022,2155574,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$11.68,0.08,0.69%,562107720.00,United States,2018,138972,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$15.38,-0.11,-0.71%,2346153912.00,United States,2017,680467,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$5.50,-0.10,-1.786%,327142409.00,United States,2021,77463,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$48.64,-0.97,-1.955%,5484942666.00,Bermuda,2005,610411,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.00,-0.04,-3.846%,493760537.00,United States,2019,16239008,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$37.41,0.59,1.602%,2736601468.00,,2024,294848,Energy,Oil & Gas Production
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$35.10,-0.10,-0.284%,1365373187.00,United States,2021,357729,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$62.62,0.12,0.192%,8945139819.00,United States,,87400,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$63.76,0.03,0.047%,9107986503.00,United States,,731016,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.80,0.39,1.666%,3399781662.00,United States,,6296,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$20.22,-0.25,-1.221%,3343020137.00,United States,2018,1633921,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$19.32,-0.23,-1.176%,7060394715.00,United Kingdom,,1291419,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$19.27,-0.52,-2.628%,7042122471.00,United Kingdom,,121,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$19.75,-0.35,-1.741%,7217536005.00,United Kingdom,,1444764,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$11.76,-0.26,-2.163%,1314965462.00,United States,2014,819583,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$5.04,0.15,3.067%,6432290.00,Australia,2022,80345,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$3.94,-0.17,-4.136%,9136374198.00,United States,,42367605,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$118.50,-0.97,-0.812%,3017270108.00,United States,1995,266984,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.46,0.21,1.377%,218792826.00,United States,,13574,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.8602,-0.0474,-5.223%,162437910.00,United States,,328644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$7.16,-0.07,-0.968%,158650650.00,United States,1991,39763,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$11.00,0.01,0.091%,0.00,United States,,1140,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.85,-0.14,-4.682%,926688997.00,United States,2021,595976,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$156.35,0.29,0.186%,21062486370.00,United States,,608816,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.24,-0.05,-0.246%,0.00,United States,2012,78634,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.425,-0.015,-3.409%,12227667.00,United States,2021,58343,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.025,-0.0002,-0.794%,719275.00,United States,2021,654,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.045,0.145,3.718%,7158028.00,United States,,840,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$15.53,-1.17,-7.006%,487740584.00,United States,,113255,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$115.78,-0.68,-0.584%,6513398989.00,United States,,271575,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$194.40,-1.11,-0.568%,11017669572.00,United States,,175644,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.31,-0.01,-0.758%,9427152.00,Taiwan,2010,9959,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$8.70,0.09,1.045%,53857820.00,United States,,2802,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$12.73,-0.12,-0.934%,1707937152.00,United States,,1142272,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$26.70,0.13,0.489%,649250230.00,United States,2018,31319,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$56.66,-0.36,-0.631%,10307079243.00,United States,2020,426666,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.18,0.00,0.00%,0.00,,2024,6176,,
LEN,Lennar Corporation Class A Common Stock,$181.26,-1.10,-0.603%,49774730284.00,United States,,683056,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$22.10,0.10,0.455%,607676297.00,United States,2021,93707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.32,-0.08,-1.25%,393678197.00,United States,1987,128153,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$2.495,-0.295,-10.573%,461357446.00,United States,2020,4650250,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$38.00,-1.47,-3.724%,618637872.00,United States,2014,171243,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$0.7225,0.0184,2.613%,163440997.00,Canada,2021,375367,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$18.82,-0.48,-2.487%,7481008135.00,United States,2019,1541237,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$2.92,0.05,1.742%,46165799.00,Canada,,60198,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.17,0.00,0.00%,18497940.00,Canada,,8,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$3.97,-0.77,-16.245%,122666072.00,United States,,945886,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$1.87,0.0199,1.076%,4807446.00,United States,2019,13977,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0151,-0.0027,-15.169%,38819.00,United States,2019,79625,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$5.135,0.225,4.582%,221158632.00,United States,,459899,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$21.60,-0.20,-0.917%,930287527.00,United States,,358,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.24,-0.03,-0.478%,2387565673.00,United States,2021,1658602,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.47,-0.02,-0.803%,129119818.00,United States,2013,61834,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.83,-0.20,-0.951%,,United States,,1182,,
LFUS,Littelfuse Inc. Common Stock,$268.24,-0.29,-0.108%,6649210910.00,United States,,111138,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$8.81,0.06,0.686%,111891898.00,United States,,57450,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$3.31,-0.11,-3.216%,29041212.00,Israel,2014,24950,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$1.68,-0.07,-4.00%,33600000.00,Japan,2023,5657,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$1.52,-0.12,-7.317%,120936216.00,China,2024,212581,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.226,-0.016,-6.612%,917984.00,China,,385317,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0062,-0.0011,-15.068%,25184.00,China,,54980,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.19,-0.03,-0.174%,0.00,United States,2004,25158,,
LGIH,LGI Homes Inc. Common Stock,$107.50,-3.75,-3.371%,2526280100.00,United States,2013,154440,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$5.5689,-0.0861,-1.523%,29922006.00,United States,1946,1997,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.1791,0.0119,7.117%,1086310.00,United States,,17851895,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$106.54,0.21,0.197%,1946373933.00,United States,,152522,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$2.06,0.07,3.518%,132068660.00,Canada,,68316,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$2.12,-0.16,-7.018%,30442093.00,United States,2021,860984,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$230.70,0.49,0.213%,19370328004.00,United States,,259913,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$231.95,1.89,0.822%,44002118821.00,United States,,551342,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$17.80,-3.42,-16.117%,18638560937.00,China,2020,33596125,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$2.21,0.04,1.843%,58565000.00,China,2023,26019,Consumer Discretionary,Professional Services
LICY,Li-Cycle Holdings Corp. Common Shares,$1.48,-0.15,-9.202%,33300314.00,Canada,2021,713030,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$1.27,-0.06,-4.511%,10938619.00,United States,2021,60547,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.008,0.00,0.00%,68905.00,United States,2021,1,Consumer Discretionary,Auto Parts:O.E.M.
LIF,Life360 Inc. Common Stock,$38.27,-1.15,-2.917%,2837154142.00,United States,2024,189875,,
LIFW,MSP Recovery Inc. Class A Common Stock,$0.235,-0.0243,-9.371%,34242459.00,United States,2020,788106,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0034,-0.0002,-5.556%,495423.00,United States,,234535,Technology,EDP Services
LIFWZ,MSP Recovery Inc. Warrant,$0.0402,0.00,0.00%,5857646.00,United States,2020,4,Technology,EDP Services
LII,Lennox International Inc. Common Stock,$575.56,-2.60,-0.45%,20509559718.00,United States,1999,188783,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.53,0.03,0.316%,1870739000.00,United States,,174989,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.54,0.02,0.21%,1872702000.00,United States,,482744,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.714,-0.036,-4.80%,375977554.00,Germany,,3977488,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.0993,-0.0006,-0.601%,52289315.00,Germany,,2383,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$472.84,0.50,0.106%,225782394163.00,United States,,1327160,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$12.40,0.09,0.731%,390289045.00,United States,2005,84637,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.51,-0.33,-3.044%,570890714.00,United States,2013,229855,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$84.24,-1.79,-2.081%,19180499879.00,United States,2024,495929,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$3.66,-0.11,-2.918%,36103023.00,United States,,2991,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$7.13,-0.41,-5.438%,2058297127.00,United States,,67649,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.4368,-0.0247,-5.352%,3496425.00,United States,2022,61251,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$2.90,0.00,0.00%,16875889.00,Denmark,,5701,Technology,Industrial Machinery/Components
